dungeon_id	series_id	id	name	difficulty	type	rounds	stamina	has_boss
604018	104001	704080	Mount Ordeals - 5th Station, Part 2	15	1	3	5	0
604018	104001	704081	Mount Ordeals - 5th Station, Part 3	15	1	3	5	0
604018	104001	704082	Mount Ordeals - 5th Station, Part 4	15	1	3	6	1
610038	110001	710124	Via Purifico Maze - Central	80	2	3	15	0
610038	110001	710125	Via Purifico Maze - Northwest	80	2	3	15	0
610038	110001	710126	Via Purifico Maze - Northern End	80	2	3	16	1
610038	110001	710124	Via Purifico Maze - Central	80	2	3	15	0
610038	110001	710125	Via Purifico Maze - Northwest	80	2	3	15	0
610038	110001	710126	Via Purifico Maze - Northern End	80	2	3	16	1
204004	104001	304011	Mount Hobs - 3rd Station	7	1	3	4	0
204004	104001	304012	Mount Hobs - 5th Station	7	1	3	4	0
204004	104001	304013	Mount Hobs - 7th Station	7	1	3	4	0
204004	104001	304014	Mount Hobs - Summit	7	1	4	5	1
204004	104001	304011	Mount Hobs - 3rd Station	7	1	3	4	0
204004	104001	304012	Mount Hobs - 5th Station	7	1	3	4	0
204004	104001	304013	Mount Hobs - 7th Station	7	1	3	4	0
204004	104001	304014	Mount Hobs - Summit	7	1	4	5	1
204004	104001	304011	Mount Hobs - 3rd Station	7	1	3	4	0
204004	104001	304012	Mount Hobs - 5th Station	7	1	3	4	0
204004	104001	304013	Mount Hobs - 7th Station	7	1	3	4	0
204004	104001	304014	Mount Hobs - Summit	7	1	4	5	1
204004	104001	304011	Mount Hobs - 3rd Station	7	1	3	4	0
204004	104001	304012	Mount Hobs - 5th Station	7	1	3	4	0
204004	104001	304013	Mount Hobs - 7th Station	7	1	3	4	0
204004	104001	304014	Mount Hobs - Summit	7	1	4	5	1
204004	104001	304011	Mount Hobs - 3rd Station	7	1	3	4	0
204004	104001	304012	Mount Hobs - 5th Station	7	1	3	4	0
204004	104001	304013	Mount Hobs - 7th Station	7	1	3	4	0
204004	104001	304014	Mount Hobs - Summit	7	1	4	5	1
204004	104001	304011	Mount Hobs - 3rd Station	7	1	3	4	0
204004	104001	304012	Mount Hobs - 5th Station	7	1	3	4	0
204004	104001	304013	Mount Hobs - 7th Station	7	1	3	4	0
204004	104001	304014	Mount Hobs - Summit	7	1	4	5	1
610039	110001	710127	Via Purifico Sewer - Ingress	90	2	3	16	0
610039	110001	710128	Via Purifico Sewer - Passage	90	2	3	16	0
610039	110001	710129	Via Purifico Sewer - Egress	90	2	3	16	0
610039	110001	710127	Via Purifico Sewer - Ingress	90	2	3	16	0
610039	110001	710128	Via Purifico Sewer - Passage	90	2	3	16	0
610039	110001	710129	Via Purifico Sewer - Egress	90	2	3	16	0
604019	104001	704083	Mount Ordeals - 6th Station, Part 1	17	1	3	6	0
604019	104001	704084	Mount Ordeals - 6th Station, Part 2	17	1	3	6	0
604019	104001	704085	Mount Ordeals - 6th Station, Part 3	17	1	3	6	0
604019	104001	704086	Mount Ordeals - 6th Station, Part 4	17	1	3	6	0
610039	110001	710127	Via Purifico Sewer - Ingress	90	2	3	16	0
610039	110001	710128	Via Purifico Sewer - Passage	90	2	3	16	0
610039	110001	710129	Via Purifico Sewer - Egress	90	2	3	16	0
604019	104001	704083	Mount Ordeals - 6th Station, Part 1	17	1	3	6	0
604019	104001	704084	Mount Ordeals - 6th Station, Part 2	17	1	3	6	0
604019	104001	704085	Mount Ordeals - 6th Station, Part 3	17	1	3	6	0
604019	104001	704086	Mount Ordeals - 6th Station, Part 4	17	1	3	6	0
610040	110001	710130	Via Purifico Sewer - Corridor	95	2	3	17	0
610040	110001	710131	Via Purifico Sewer - Antechamber	95	2	3	17	0
610040	110001	710132	Via Purifico Sewer - Hallway	95	2	3	18	1
604019	104001	704083	Mount Ordeals - 6th Station, Part 1	17	1	3	6	0
604019	104001	704084	Mount Ordeals - 6th Station, Part 2	17	1	3	6	0
604019	104001	704085	Mount Ordeals - 6th Station, Part 3	17	1	3	6	0
604019	104001	704086	Mount Ordeals - 6th Station, Part 4	17	1	3	6	0
610040	110001	710130	Via Purifico Sewer - Corridor	95	2	3	17	0
610040	110001	710131	Via Purifico Sewer - Antechamber	95	2	3	17	0
610040	110001	710132	Via Purifico Sewer - Hallway	95	2	3	18	1
604019	104001	704083	Mount Ordeals - 6th Station, Part 1	17	1	3	6	0
604019	104001	704084	Mount Ordeals - 6th Station, Part 2	17	1	3	6	0
604019	104001	704085	Mount Ordeals - 6th Station, Part 3	17	1	3	6	0
604019	104001	704086	Mount Ordeals - 6th Station, Part 4	17	1	3	6	0
604019	104001	704083	Mount Ordeals - 6th Station, Part 1	17	1	3	6	0
604019	104001	704084	Mount Ordeals - 6th Station, Part 2	17	1	3	6	0
604019	104001	704085	Mount Ordeals - 6th Station, Part 3	17	1	3	6	0
604019	104001	704086	Mount Ordeals - 6th Station, Part 4	17	1	3	6	0
604019	104001	704083	Mount Ordeals - 6th Station, Part 1	17	1	3	6	0
604019	104001	704084	Mount Ordeals - 6th Station, Part 2	17	1	3	6	0
604019	104001	704085	Mount Ordeals - 6th Station, Part 3	17	1	3	6	0
604019	104001	704086	Mount Ordeals - 6th Station, Part 4	17	1	3	6	0
204005	104001	304015	Fabul Castle - 1st Battle	8	1	1	1	0
204005	104001	304016	Fabul Castle - 2nd Battle	8	1	1	1	0
204005	104001	304017	Fabul Castle - 3rd Battle	8	1	1	1	0
204005	104001	304018	Fabul Castle - 4th Battle	8	1	1	1	0
204005	104001	304019	Fabul Castle - 5th Battle	8	1	1	1	0
204005	104001	304020	Fabul Castle - 6th Battle	8	1	1	1	0
204005	104001	304021	Fabul Castle - Final Battle	8	1	1	2	1
204005	104001	304015	Fabul Castle - 1st Battle	8	1	1	1	0
204005	104001	304016	Fabul Castle - 2nd Battle	8	1	1	1	0
204005	104001	304017	Fabul Castle - 3rd Battle	8	1	1	1	0
204005	104001	304018	Fabul Castle - 4th Battle	8	1	1	1	0
204005	104001	304019	Fabul Castle - 5th Battle	8	1	1	1	0
204005	104001	304020	Fabul Castle - 6th Battle	8	1	1	1	0
204005	104001	304021	Fabul Castle - Final Battle	8	1	1	2	1
204005	104001	304015	Fabul Castle - 1st Battle	8	1	1	1	0
204005	104001	304016	Fabul Castle - 2nd Battle	8	1	1	1	0
204005	104001	304017	Fabul Castle - 3rd Battle	8	1	1	1	0
204005	104001	304018	Fabul Castle - 4th Battle	8	1	1	1	0
204005	104001	304019	Fabul Castle - 5th Battle	8	1	1	1	0
204005	104001	304020	Fabul Castle - 6th Battle	8	1	1	1	0
204005	104001	304021	Fabul Castle - Final Battle	8	1	1	2	1
204005	104001	304015	Fabul Castle - 1st Battle	8	1	1	1	0
204005	104001	304016	Fabul Castle - 2nd Battle	8	1	1	1	0
204005	104001	304017	Fabul Castle - 3rd Battle	8	1	1	1	0
204005	104001	304018	Fabul Castle - 4th Battle	8	1	1	1	0
204005	104001	304019	Fabul Castle - 5th Battle	8	1	1	1	0
204005	104001	304020	Fabul Castle - 6th Battle	8	1	1	1	0
204005	104001	304021	Fabul Castle - Final Battle	8	1	1	2	1
204005	104001	304015	Fabul Castle - 1st Battle	8	1	1	1	0
204005	104001	304016	Fabul Castle - 2nd Battle	8	1	1	1	0
204005	104001	304017	Fabul Castle - 3rd Battle	8	1	1	1	0
204005	104001	304018	Fabul Castle - 4th Battle	8	1	1	1	0
204005	104001	304019	Fabul Castle - 5th Battle	8	1	1	1	0
204005	104001	304020	Fabul Castle - 6th Battle	8	1	1	1	0
204005	104001	304021	Fabul Castle - Final Battle	8	1	1	2	1
204005	104001	304015	Fabul Castle - 1st Battle	8	1	1	1	0
204005	104001	304016	Fabul Castle - 2nd Battle	8	1	1	1	0
204005	104001	304017	Fabul Castle - 3rd Battle	8	1	1	1	0
204005	104001	304018	Fabul Castle - 4th Battle	8	1	1	1	0
204005	104001	304019	Fabul Castle - 5th Battle	8	1	1	1	0
204005	104001	304020	Fabul Castle - 6th Battle	8	1	1	1	0
204005	104001	304021	Fabul Castle - Final Battle	8	1	1	2	1
204005	104001	304015	Fabul Castle - 1st Battle	8	1	1	1	0
204005	104001	304016	Fabul Castle - 2nd Battle	8	1	1	1	0
204005	104001	304017	Fabul Castle - 3rd Battle	8	1	1	1	0
204005	104001	304018	Fabul Castle - 4th Battle	8	1	1	1	0
204005	104001	304019	Fabul Castle - 5th Battle	8	1	1	1	0
204005	104001	304020	Fabul Castle - 6th Battle	8	1	1	1	0
204005	104001	304021	Fabul Castle - Final Battle	8	1	1	2	1
204005	104001	304015	Fabul Castle - 1st Battle	8	1	1	1	0
204005	104001	304016	Fabul Castle - 2nd Battle	8	1	1	1	0
204005	104001	304017	Fabul Castle - 3rd Battle	8	1	1	1	0
204005	104001	304018	Fabul Castle - 4th Battle	8	1	1	1	0
204005	104001	304019	Fabul Castle - 5th Battle	8	1	1	1	0
204005	104001	304020	Fabul Castle - 6th Battle	8	1	1	1	0
204005	104001	304021	Fabul Castle - Final Battle	8	1	1	2	1
204005	104001	304015	Fabul Castle - 1st Battle	8	1	1	1	0
204005	104001	304016	Fabul Castle - 2nd Battle	8	1	1	1	0
204005	104001	304017	Fabul Castle - 3rd Battle	8	1	1	1	0
204005	104001	304018	Fabul Castle - 4th Battle	8	1	1	1	0
204005	104001	304019	Fabul Castle - 5th Battle	8	1	1	1	0
204005	104001	304020	Fabul Castle - 6th Battle	8	1	1	1	0
204005	104001	304021	Fabul Castle - Final Battle	8	1	1	2	1
204005	104001	304015	Fabul Castle - 1st Battle	8	1	1	1	0
204005	104001	304016	Fabul Castle - 2nd Battle	8	1	1	1	0
204005	104001	304017	Fabul Castle - 3rd Battle	8	1	1	1	0
204005	104001	304018	Fabul Castle - 4th Battle	8	1	1	1	0
204005	104001	304019	Fabul Castle - 5th Battle	8	1	1	1	0
204005	104001	304020	Fabul Castle - 6th Battle	8	1	1	1	0
204005	104001	304021	Fabul Castle - Final Battle	8	1	1	2	1
204007	104001	304030	Ancient Waterway - 3rd Level	10	1	3	4	0
204007	104001	304031	Ancient Waterway - 2nd Level	10	1	3	4	0
204007	104001	304032	Ancient Waterway - 1st Level	10	1	3	4	0
204007	104001	304033	Baron Castle - 1st Floor	10	1	1	5	1
204007	104001	304034	Baron Castle - Throne Room	10	1	1	5	1
204007	104001	304030	Ancient Waterway - 3rd Level	10	1	3	4	0
204007	104001	304031	Ancient Waterway - 2nd Level	10	1	3	4	0
204007	104001	304032	Ancient Waterway - 1st Level	10	1	3	4	0
204007	104001	304033	Baron Castle - 1st Floor	10	1	1	5	1
204007	104001	304034	Baron Castle - Throne Room	10	1	1	5	1
610040	110001	710130	Via Purifico Sewer - Corridor	95	2	3	17	0
610040	110001	710131	Via Purifico Sewer - Antechamber	95	2	3	17	0
610040	110001	710132	Via Purifico Sewer - Hallway	95	2	3	18	1
204007	104001	304030	Ancient Waterway - 3rd Level	10	1	3	4	0
204007	104001	304031	Ancient Waterway - 2nd Level	10	1	3	4	0
204007	104001	304032	Ancient Waterway - 1st Level	10	1	3	4	0
204007	104001	304033	Baron Castle - 1st Floor	10	1	1	5	1
204007	104001	304034	Baron Castle - Throne Room	10	1	1	5	1
204007	104001	304030	Ancient Waterway - 3rd Level	10	1	3	4	0
204007	104001	304031	Ancient Waterway - 2nd Level	10	1	3	4	0
204007	104001	304032	Ancient Waterway - 1st Level	10	1	3	4	0
204007	104001	304033	Baron Castle - 1st Floor	10	1	1	5	1
204007	104001	304034	Baron Castle - Throne Room	10	1	1	5	1
204007	104001	304030	Ancient Waterway - 3rd Level	10	1	3	4	0
204007	104001	304031	Ancient Waterway - 2nd Level	10	1	3	4	0
204007	104001	304032	Ancient Waterway - 1st Level	10	1	3	4	0
204007	104001	304033	Baron Castle - 1st Floor	10	1	1	5	1
204007	104001	304034	Baron Castle - Throne Room	10	1	1	5	1
604020	104001	704087	Mount Ordeals - 7th Station, Part 1	20	1	3	6	0
604020	104001	704088	Mount Ordeals - 7th Station, Part 2	20	1	3	6	0
604020	104001	704089	Mount Ordeals - 7th Station, Part 3	20	1	3	6	0
604020	104001	704090	Mount Ordeals - 7th Station, Part 4	20	1	3	7	1
604020	104001	704087	Mount Ordeals - 7th Station, Part 1	20	1	3	6	0
604020	104001	704088	Mount Ordeals - 7th Station, Part 2	20	1	3	6	0
604020	104001	704089	Mount Ordeals - 7th Station, Part 3	20	1	3	6	0
604020	104001	704090	Mount Ordeals - 7th Station, Part 4	20	1	3	7	1
604020	104001	704087	Mount Ordeals - 7th Station, Part 1	20	1	3	6	0
604020	104001	704088	Mount Ordeals - 7th Station, Part 2	20	1	3	6	0
604020	104001	704089	Mount Ordeals - 7th Station, Part 3	20	1	3	6	0
604020	104001	704090	Mount Ordeals - 7th Station, Part 4	20	1	3	7	1
604020	104001	704087	Mount Ordeals - 7th Station, Part 1	20	1	3	6	0
604020	104001	704088	Mount Ordeals - 7th Station, Part 2	20	1	3	6	0
604020	104001	704089	Mount Ordeals - 7th Station, Part 3	20	1	3	6	0
604020	104001	704090	Mount Ordeals - 7th Station, Part 4	20	1	3	7	1
604020	104001	704087	Mount Ordeals - 7th Station, Part 1	20	1	3	6	0
604020	104001	704088	Mount Ordeals - 7th Station, Part 2	20	1	3	6	0
604020	104001	704089	Mount Ordeals - 7th Station, Part 3	20	1	3	6	0
604020	104001	704090	Mount Ordeals - 7th Station, Part 4	20	1	3	7	1
604020	104001	704087	Mount Ordeals - 7th Station, Part 1	20	1	3	6	0
604020	104001	704088	Mount Ordeals - 7th Station, Part 2	20	1	3	6	0
604020	104001	704089	Mount Ordeals - 7th Station, Part 3	20	1	3	6	0
604020	104001	704090	Mount Ordeals - 7th Station, Part 4	20	1	3	7	1
604021	104001	704091	Mount Ordeals - 8th Station, Part 1	22	1	3	7	0
604021	104001	704092	Mount Ordeals - 8th Station, Part 2	22	1	3	7	0
604021	104001	704093	Mount Ordeals - 8th Station, Part 3	22	1	3	7	0
604021	104001	704094	Mount Ordeals - 8th Station, Part 4	22	1	3	7	0
610041	110001	710133	Run!	99	2	4	18	0
610041	110001	710134	Leave No One Behind!	99	2	4	18	0
610041	110001	710135	Move!	99	2	4	19	1
604021	104001	704091	Mount Ordeals - 8th Station, Part 1	22	1	3	7	0
604021	104001	704092	Mount Ordeals - 8th Station, Part 2	22	1	3	7	0
604021	104001	704093	Mount Ordeals - 8th Station, Part 3	22	1	3	7	0
604021	104001	704094	Mount Ordeals - 8th Station, Part 4	22	1	3	7	0
610041	110001	710133	Run!	99	2	4	18	0
610041	110001	710134	Leave No One Behind!	99	2	4	18	0
610041	110001	710135	Move!	99	2	4	19	1
620084	110001	720262	Dreamforge Village - Heroic, Part 1	80	1	3	15	0
620084	110001	720263	Dreamforge Village - Heroic, Part 2	80	1	3	15	0
620084	110001	720264	Dreamforge Village - Heroic, Part 3	80	1	3	15	0
604021	104001	704091	Mount Ordeals - 8th Station, Part 1	22	1	3	7	0
604021	104001	704092	Mount Ordeals - 8th Station, Part 2	22	1	3	7	0
604021	104001	704093	Mount Ordeals - 8th Station, Part 3	22	1	3	7	0
604021	104001	704094	Mount Ordeals - 8th Station, Part 4	22	1	3	7	0
604021	104001	704091	Mount Ordeals - 8th Station, Part 1	22	1	3	7	0
604021	104001	704092	Mount Ordeals - 8th Station, Part 2	22	1	3	7	0
604021	104001	704093	Mount Ordeals - 8th Station, Part 3	22	1	3	7	0
604021	104001	704094	Mount Ordeals - 8th Station, Part 4	22	1	3	7	0
604021	104001	704091	Mount Ordeals - 8th Station, Part 1	22	1	3	7	0
604021	104001	704092	Mount Ordeals - 8th Station, Part 2	22	1	3	7	0
604021	104001	704093	Mount Ordeals - 8th Station, Part 3	22	1	3	7	0
604021	104001	704094	Mount Ordeals - 8th Station, Part 4	22	1	3	7	0
604022	104001	704095	Mount Ordeals - 9th Station, Part 1	25	1	3	7	0
604022	104001	704096	Mount Ordeals - 9th Station, Part 2	25	1	3	7	0
604022	104001	704097	Mount Ordeals - 9th Station, Part 3	25	1	3	7	0
604022	104001	704098	Mount Ordeals - 9th Station, Part 4	25	1	3	8	1
620088	110001	720274	Maze of Dark Divinity - Heroic, Part 1	80	1	3	15	0
620088	110001	720275	Maze of Dark Divinity - Heroic, Part 2	80	1	3	15	0
620088	110001	720276	Maze of Dark Divinity - Heroic, Part 3	80	1	3	15	0
604022	104001	704095	Mount Ordeals - 9th Station, Part 1	25	1	3	7	0
604022	104001	704096	Mount Ordeals - 9th Station, Part 2	25	1	3	7	0
604022	104001	704097	Mount Ordeals - 9th Station, Part 3	25	1	3	7	0
604022	104001	704098	Mount Ordeals - 9th Station, Part 4	25	1	3	8	1
620088	110001	720274	Maze of Dark Divinity - Heroic, Part 1	80	1	3	15	0
620088	110001	720275	Maze of Dark Divinity - Heroic, Part 2	80	1	3	15	0
620088	110001	720276	Maze of Dark Divinity - Heroic, Part 3	80	1	3	15	0
604022	104001	704095	Mount Ordeals - 9th Station, Part 1	25	1	3	7	0
604022	104001	704096	Mount Ordeals - 9th Station, Part 2	25	1	3	7	0
604022	104001	704097	Mount Ordeals - 9th Station, Part 3	25	1	3	7	0
604022	104001	704098	Mount Ordeals - 9th Station, Part 4	25	1	3	8	1
620088	110001	720274	Maze of Dark Divinity - Heroic, Part 1	80	1	3	15	0
620088	110001	720275	Maze of Dark Divinity - Heroic, Part 2	80	1	3	15	0
620088	110001	720276	Maze of Dark Divinity - Heroic, Part 3	80	1	3	15	0
604022	104001	704095	Mount Ordeals - 9th Station, Part 1	25	1	3	7	0
604022	104001	704096	Mount Ordeals - 9th Station, Part 2	25	1	3	7	0
604022	104001	704097	Mount Ordeals - 9th Station, Part 3	25	1	3	7	0
604022	104001	704098	Mount Ordeals - 9th Station, Part 4	25	1	3	8	1
620088	110001	720274	Maze of Dark Divinity - Heroic, Part 1	80	1	3	15	0
620088	110001	720275	Maze of Dark Divinity - Heroic, Part 2	80	1	3	15	0
620088	110001	720276	Maze of Dark Divinity - Heroic, Part 3	80	1	3	15	0
620088	110001	720274	Maze of Dark Divinity - Heroic, Part 1	80	1	3	15	0
620088	110001	720275	Maze of Dark Divinity - Heroic, Part 2	80	1	3	15	0
620088	110001	720276	Maze of Dark Divinity - Heroic, Part 3	80	1	3	15	0
604023	104001	704099	Mount Ordeals - Summit, Part 1	28	1	3	8	0
604023	104001	704100	Mount Ordeals - Summit, Part 2	28	1	3	8	0
604023	104001	704101	Mount Ordeals - Summit, Part 3	28	1	3	8	0
604023	104001	704102	Mount Ordeals - Summit, Part 4	28	1	3	9	1
604023	104001	704099	Mount Ordeals - Summit, Part 1	28	1	3	8	0
604023	104001	704100	Mount Ordeals - Summit, Part 2	28	1	3	8	0
604023	104001	704101	Mount Ordeals - Summit, Part 3	28	1	3	8	0
604023	104001	704102	Mount Ordeals - Summit, Part 4	28	1	3	9	1
620088	110001	720274	Maze of Dark Divinity - Heroic, Part 1	80	1	3	15	0
620088	110001	720275	Maze of Dark Divinity - Heroic, Part 2	80	1	3	15	0
620088	110001	720276	Maze of Dark Divinity - Heroic, Part 3	80	1	3	15	0
620088	110001	720274	Maze of Dark Divinity - Heroic, Part 1	80	1	3	15	0
620088	110001	720275	Maze of Dark Divinity - Heroic, Part 2	80	1	3	15	0
620088	110001	720276	Maze of Dark Divinity - Heroic, Part 3	80	1	3	15	0
604023	104001	704099	Mount Ordeals - Summit, Part 1	28	1	3	8	0
604023	104001	704100	Mount Ordeals - Summit, Part 2	28	1	3	8	0
604023	104001	704101	Mount Ordeals - Summit, Part 3	28	1	3	8	0
604023	104001	704102	Mount Ordeals - Summit, Part 4	28	1	3	9	1
604023	104001	704099	Mount Ordeals - Summit, Part 1	28	1	3	8	0
604023	104001	704100	Mount Ordeals - Summit, Part 2	28	1	3	8	0
604023	104001	704101	Mount Ordeals - Summit, Part 3	28	1	3	8	0
604023	104001	704102	Mount Ordeals - Summit, Part 4	28	1	3	9	1
604023	104001	704099	Mount Ordeals - Summit, Part 1	28	1	3	8	0
604023	104001	704100	Mount Ordeals - Summit, Part 2	28	1	3	8	0
604023	104001	704101	Mount Ordeals - Summit, Part 3	28	1	3	8	0
604023	104001	704102	Mount Ordeals - Summit, Part 4	28	1	3	9	1
604023	104001	704099	Mount Ordeals - Summit, Part 1	28	1	3	8	0
604023	104001	704100	Mount Ordeals - Summit, Part 2	28	1	3	8	0
604023	104001	704101	Mount Ordeals - Summit, Part 3	28	1	3	8	0
604023	104001	704102	Mount Ordeals - Summit, Part 4	28	1	3	9	1
210001	110001	310001	Stadium	2	1	3	2	0
210001	110001	310002	Overpass	2	1	3	2	0
210001	110001	310003	Ruined Overpass	2	1	3	3	1
210001	110001	310001	Stadium	2	1	3	2	0
210001	110001	310002	Overpass	2	1	3	2	0
210001	110001	310003	Ruined Overpass	2	1	3	3	1
210001	110001	310001	Stadium	2	1	3	2	0
210001	110001	310002	Overpass	2	1	3	2	0
210001	110001	310003	Ruined Overpass	2	1	3	3	1
210002	110001	310004	Village Slope	3	1	3	2	0
210002	110001	310005	Promontory	3	1	3	2	0
210002	110001	310006	Ancient Road	3	1	3	3	1
210002	110001	310004	Village Slope	3	1	3	2	0
210002	110001	310005	Promontory	3	1	3	2	0
210002	110001	310006	Ancient Road	3	1	3	3	1
210002	110001	310004	Village Slope	3	1	3	2	0
210002	110001	310005	Promontory	3	1	3	2	0
210002	110001	310006	Ancient Road	3	1	3	3	1
210003	110001	310007	Deck - Aft	5	1	3	3	0
210003	110001	310008	Deck - Amidships	5	1	3	3	0
210003	110001	310009	Deck - Fore	5	1	3	4	1
210003	110001	310007	Deck - Aft	5	1	3	3	0
210003	110001	310008	Deck - Amidships	5	1	3	3	0
210003	110001	310009	Deck - Fore	5	1	3	4	1
210003	110001	310007	Deck - Aft	5	1	3	3	0
210003	110001	310008	Deck - Amidships	5	1	3	3	0
210003	110001	310009	Deck - Fore	5	1	3	4	1
620081	110001	720253	Dreamforge Village - Easy, Part 1	5	1	3	3	0
620081	110001	720254	Dreamforge Village - Easy, Part 2	5	1	3	3	0
620081	110001	720255	Dreamforge Village - Easy, Part 3	5	1	3	3	0
620081	110001	720253	Dreamforge Village - Easy, Part 1	5	1	3	3	0
620081	110001	720254	Dreamforge Village - Easy, Part 2	5	1	3	3	0
620081	110001	720255	Dreamforge Village - Easy, Part 3	5	1	3	3	0
620081	110001	720253	Dreamforge Village - Easy, Part 1	5	1	3	3	0
620081	110001	720254	Dreamforge Village - Easy, Part 2	5	1	3	3	0
620081	110001	720255	Dreamforge Village - Easy, Part 3	5	1	3	3	0
620082	110001	720256	Dreamforge Village - Normal, Part 1	23	1	3	5	0
620082	110001	720257	Dreamforge Village - Normal, Part 2	23	1	3	5	0
620082	110001	720258	Dreamforge Village - Normal, Part 3	23	1	3	5	0
620082	110001	720256	Dreamforge Village - Normal, Part 1	23	1	3	5	0
620082	110001	720257	Dreamforge Village - Normal, Part 2	23	1	3	5	0
620082	110001	720258	Dreamforge Village - Normal, Part 3	23	1	3	5	0
620082	110001	720256	Dreamforge Village - Normal, Part 1	23	1	3	5	0
620082	110001	720257	Dreamforge Village - Normal, Part 2	23	1	3	5	0
620082	110001	720258	Dreamforge Village - Normal, Part 3	23	1	3	5	0
620085	110001	720265	Maze of Dark Divinity - Easy, Part 1	5	1	3	3	0
620085	110001	720266	Maze of Dark Divinity - Easy, Part 2	5	1	3	3	0
620085	110001	720267	Maze of Dark Divinity - Easy, Part 3	5	1	3	3	0
620085	110001	720265	Maze of Dark Divinity - Easy, Part 1	5	1	3	3	0
620085	110001	720266	Maze of Dark Divinity - Easy, Part 2	5	1	3	3	0
620085	110001	720267	Maze of Dark Divinity - Easy, Part 3	5	1	3	3	0
620085	110001	720265	Maze of Dark Divinity - Easy, Part 1	5	1	3	3	0
620085	110001	720266	Maze of Dark Divinity - Easy, Part 2	5	1	3	3	0
620085	110001	720267	Maze of Dark Divinity - Easy, Part 3	5	1	3	3	0
620096	107001	720298	Icenought Peaks - Heroic, Part 1	80	1	3	15	0
620096	107001	720299	Icenought Peaks - Heroic, Part 2	80	1	3	15	0
620096	107001	720300	Icenought Peaks - Heroic, Part 3	80	1	3	15	0
620096	107001	720298	Icenought Peaks - Heroic, Part 1	80	1	3	15	0
620096	107001	720299	Icenought Peaks - Heroic, Part 2	80	1	3	15	0
620096	107001	720300	Icenought Peaks - Heroic, Part 3	80	1	3	15	0
620096	107001	720298	Icenought Peaks - Heroic, Part 1	80	1	3	15	0
620096	107001	720299	Icenought Peaks - Heroic, Part 2	80	1	3	15	0
620096	107001	720300	Icenought Peaks - Heroic, Part 3	80	1	3	15	0
604024	104001	704103	Mount Ordeals - Grave, Part 1	31	1	3	9	0
604024	104001	704104	Mount Ordeals - Grave, Part 2	31	1	3	9	0
604024	104001	704105	Mount Ordeals - Grave, Part 3	31	1	3	9	0
604024	104001	704106	Mount Ordeals - Grave, Part 4	31	1	3	10	1
604024	104001	704103	Mount Ordeals - Grave, Part 1	31	1	3	9	0
604024	104001	704104	Mount Ordeals - Grave, Part 2	31	1	3	9	0
604024	104001	704105	Mount Ordeals - Grave, Part 3	31	1	3	9	0
604024	104001	704106	Mount Ordeals - Grave, Part 4	31	1	3	10	1
604024	104001	704103	Mount Ordeals - Grave, Part 1	31	1	3	9	0
604024	104001	704104	Mount Ordeals - Grave, Part 2	31	1	3	9	0
604024	104001	704105	Mount Ordeals - Grave, Part 3	31	1	3	9	0
604024	104001	704106	Mount Ordeals - Grave, Part 4	31	1	3	10	1
604024	104001	704103	Mount Ordeals - Grave, Part 1	31	1	3	9	0
604024	104001	704104	Mount Ordeals - Grave, Part 2	31	1	3	9	0
604024	104001	704105	Mount Ordeals - Grave, Part 3	31	1	3	9	0
604024	104001	704106	Mount Ordeals - Grave, Part 4	31	1	3	10	1
205001	105001	305001	Wind Shrine - 1st Floor	6	1	3	4	0
205001	105001	305002	Wind Shrine - 2nd Floor	6	1	3	4	0
205001	105001	305003	Wind Shrine - 3rd Floor	6	1	3	4	0
205001	105001	305004	Wind Shrine - 4th Floor	6	1	3	4	0
205001	105001	305005	Wind Shrine - Crystal Antechamber	6	1	3	5	1
205001	105001	305001	Wind Shrine - 1st Floor	6	1	3	4	0
205001	105001	305002	Wind Shrine - 2nd Floor	6	1	3	4	0
205001	105001	305003	Wind Shrine - 3rd Floor	6	1	3	4	0
205001	105001	305004	Wind Shrine - 4th Floor	6	1	3	4	0
205001	105001	305005	Wind Shrine - Crystal Antechamber	6	1	3	5	1
205001	105001	305001	Wind Shrine - 1st Floor	6	1	3	4	0
205001	105001	305002	Wind Shrine - 2nd Floor	6	1	3	4	0
205001	105001	305003	Wind Shrine - 3rd Floor	6	1	3	4	0
205001	105001	305004	Wind Shrine - 4th Floor	6	1	3	4	0
205001	105001	305005	Wind Shrine - Crystal Antechamber	6	1	3	5	1
620092	107001	720286	Gil Ghost Ship - Heroic, Part 1	80	1	3	15	0
620092	107001	720287	Gil Ghost Ship - Heroic, Part 2	80	1	3	15	0
620092	107001	720288	Gil Ghost Ship - Heroic, Part 3	80	1	3	15	0
620092	107001	720286	Gil Ghost Ship - Heroic, Part 1	80	1	3	15	0
620092	107001	720287	Gil Ghost Ship - Heroic, Part 2	80	1	3	15	0
620092	107001	720288	Gil Ghost Ship - Heroic, Part 3	80	1	3	15	0
205001	105001	305001	Wind Shrine - 1st Floor	6	1	3	4	0
205001	105001	305002	Wind Shrine - 2nd Floor	6	1	3	4	0
205001	105001	305003	Wind Shrine - 3rd Floor	6	1	3	4	0
205001	105001	305004	Wind Shrine - 4th Floor	6	1	3	4	0
205001	105001	305005	Wind Shrine - Crystal Antechamber	6	1	3	5	1
620092	107001	720286	Gil Ghost Ship - Heroic, Part 1	80	1	3	15	0
620092	107001	720287	Gil Ghost Ship - Heroic, Part 2	80	1	3	15	0
